,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
3282,3364,3364,3364,"16 BELFORD STREET, EUREKA",-37.564619,143.880883,3.0,1.0,2,$240_pw,House,October 2013,3350,2013,10,EUREKA,240,House,201011481
3283,3365,3365,3365,"43 GEORGE STREET, EUREKA",-37.563111,143.880976,2.0,1.0,1,$280_pw,House,February 2013,3350,2013,2,EUREKA,280,House,201011481
3284,3366,3366,3366,"34 ELIZABETH STREET, EUROA",-36.761357,145.567038,2.0,1.0,1,$175_p.w.,House,September 2013,3666,2013,9,EUROA,175,House,204011055
3285,3367,3367,3367,"6104 GREAT ALPINE ROAD, EUROBIN",-36.636284,146.860508,2.0,1.0,1,$200_pw,House,August 2013,3739,2013,8,EUROBIN,200,House,204031071
3286,3368,3368,3368,"6104 GREAT ALPINE ROAD, EUROBIN",-36.636284,146.860508,2.0,1.0,1,$200_per_week,House,July 2013,3739,2013,7,EUROBIN,200,House,204031071
3287,3369,3369,3369,"701 EYNESBURY ROAD, EYNESBURY",-37.7930991,144.557227,3.0,2.0,2,$300_pw,Rental_residential,February 2013,3338,2013,2,EYNESBURY,300,Other,213041573
3288,3370,3370,3370,"701 EYNESBURY ROAD, EYNESBURY",-37.7930991,144.557227,3.0,2.0,2,$330_pw,Rental_residential,January 2013,3338,2013,1,EYNESBURY,330,Other,213041573
3289,3371,3371,3371,"1/305 STATION STREET, FAIRFIELD",-37.766853,145.020366,2.0,1.0,1,$350_Weekly,Rental_residential,December 2013,3078,2013,12,FAIRFIELD,350,Other,206021110
3290,3372,3372,3372,"83A PERRY STREET, FAIRFIELD",-37.775014,145.02385,2.0,1.0,1,$410_pw,Rental_residential,March 2013,3078,2013,3,FAIRFIELD,410,Other,206021110
3291,3373,3373,3373,"1/162 GILLIES STREET, FAIRFIELD",-37.771433,145.017848,1.0,1.0,1,$300_pw,Rental_residential,July 2013,3078,2013,7,FAIRFIELD,300,Other,206021110
3292,3374,3374,3374,"1/162 GILLIES STREET, FAIRFIELD",-37.771433,145.017848,1.0,1.0,1,$300_pw,Rental_residential,June 2013,3078,2013,6,FAIRFIELD,300,Other,206021110
3293,3375,3375,3375,"43 DARLING STREET, FAIRFIELD",-37.775638,145.021252,3.0,1.0,1,$450_pw,none,February 2013,3078,2013,2,FAIRFIELD,450,Other,206021110
3294,3376,3376,3376,"183 WINGROVE STREET, FAIRFIELD",-37.778896,145.021577,3.0,1.0,2,$440_pw,House,December 2013,3078,2013,12,FAIRFIELD,440,House,206021110
3295,3377,3377,3377,"1/72 RATHMINES STREET, FAIRFIELD",-37.778108,145.01562,2.0,1.0,1,$335_per_week,none,July 2013,3078,2013,7,FAIRFIELD,335,Other,206021110
3296,3378,3378,3378,"4/98 RATHMINES STREET, FAIRFIELD",-37.776311,145.015924,2.0,1.0,1,$380_pw,Available Now,October 2013,3078,2013,10,FAIRFIELD,380,Other,206021110
3297,3379,3379,3379,"7 / 191 ARTHUR STREET, FAIRFIELD",-37.773567,145.020346,1.0,1.0,1,$280_pw,none,May 2013,3078,2013,5,FAIRFIELD,280,Other,206021110
3298,3380,3380,3380,"3/46 GORDON STREET, FAIRFIELD",-37.777149,145.023035,2.0,1.0,1,$340_pw,Rental_residential,December 2013,3078,2013,12,FAIRFIELD,340,Other,206021110
3299,3381,3381,3381,"3/46 GORDON STREET, FAIRFIELD",-37.777149,145.023035,2.0,1.0,1,$340_pw,Rental_residential,November 2013,3078,2013,11,FAIRFIELD,340,Other,206021110
3300,3382,3382,3382,"3/98 RATHMINES STREET, FAIRFIELD",-37.776311,145.015924,3.0,1.0,1,$415_p.w.,Townhouse,October 2013,3078,2013,10,FAIRFIELD,415,House,206021110
3301,3384,3384,3384,"14/125 ARTHUR STREET, FAIRFIELD",-37.776771,145.01994,1.0,1.0,1,$250_pw,Rental_residential,November 2013,3078,2013,11,FAIRFIELD,250,Other,206021110
3302,3385,3385,3385,"3/42 GILLIES STREET, FAIRFIELD",-37.782964,145.016461,1.0,1.0,1,$285_pw,Rental_residential,December 2013,3078,2013,12,FAIRFIELD,285,Other,206021110
3303,3386,3386,3386,"3/42 GILLIES STREET, FAIRFIELD",-37.782964,145.016461,1.0,1.0,1,$235_pw,Rental_residential,May 2013,3078,2013,5,FAIRFIELD,235,Other,206021110
3304,3387,3387,3387,"3/90 RATHMINES ST, FAIRFIELD",-37.776848,145.015832,2.0,1.0,1,$290_p.w.,Rental_residential,January 2013,3078,2013,1,FAIRFIELD,290,Other,206021110
3305,3388,3388,3388,"3/90 RATHMINES STREET, FAIRFIELD",-37.776848,145.015832,2.0,1.0,1,$290_per_week,Available Now,January 2013,3078,2013,1,FAIRFIELD,290,Other,206021110
3306,3389,3389,3389,"3/37 PARK CRESCENT, FAIRFIELD",-37.784933,145.017747,1.0,1.0,1,$330_pw,none,August 2013,3078,2013,8,FAIRFIELD,330,Other,206071145
3307,3390,3390,3390,"14/59 STATION STREET, FAIRFIELD",-37.780687,145.018024,1.0,1.0,1,$250_pw,Rental_residential,July 2013,3078,2013,7,FAIRFIELD,250,Other,206021110
3308,3391,3391,3391,"14/59 STATION STREET, FAIRFIELD",-37.780687,145.018024,1.0,1.0,1,$275_pw,Rental_residential,June 2013,3078,2013,6,FAIRFIELD,275,Other,206021110
3309,3392,3392,3392,"9/59 STATION STREET, FAIRFIELD",-37.780687,145.018024,1.0,1.0,1,$250_pw,Rental_residential,September 2013,3078,2013,9,FAIRFIELD,250,Other,206021110
3310,3393,3393,3393,"9/59 STATION STREET, FAIRFIELD",-37.780687,145.018024,1.0,1.0,1,$250_pw,Rental_residential,August 2013,3078,2013,8,FAIRFIELD,250,Other,206021110
3311,3394,3394,3394,"10/150 GRANGE ROAD, FAIRFIELD",-37.770872,145.026753,1.0,1.0,1,$275_pw,Rental_residential,August 2013,3078,2013,8,FAIRFIELD,275,Other,206021110
3312,3395,3395,3395,"34 GORDON STREET, FAIRFIELD",-37.777098,145.022375,4.0,2.0,1,$600_pw,House,May 2013,3078,2013,5,FAIRFIELD,600,House,206021110
3313,3396,3396,3396,"211 STATION STREET, FAIRFIELD",-37.772583,145.019432,3.0,1.0,1,$495_Weekly,Rental_residential,December 2013,3078,2013,12,FAIRFIELD,495,Other,206021110
3314,3397,3397,3397,"8/272 HEIDELBERG ROAD, FAIRFIELD",-37.784453,145.010527,2.0,1.0,1,$420_per_week,Rental_residential,February 2013,3078,2013,2,FAIRFIELD,420,Other,206071145
3315,3398,3398,3398,"8/28 RUSHALL STREET, FAIRFIELD",-37.776196,145.021286,2.0,1.0,1,$275_per_week,Rental_residential,February 2013,3078,2013,2,FAIRFIELD,275,Other,206021110
3316,3399,3399,3399,"11 KALBARU DRIVE, FAIRHAVEN",-38.463747,144.089411,4.0,1.0,3,$375,House,April 2013,3231,2013,4,FAIRHAVEN,375,House,203031049
3317,3401,3401,3401,"26 YANDANAH DRIVE, FAIRHAVEN",-38.466058,144.080539,1.0,1.0,1,$250,none,March 2013,3231,2013,3,FAIRHAVEN,250,Other,203031049
3318,3403,3403,3403,"22 BONWICK STREET, FAWKNER EAST",-37.704279,144.965541,3.0,1.0,1,$390_per_week,House,September 2013,3060,2013,9,EAST,390,House,210031237
3319,3404,3404,3404,"24 MURRAY STREET, FAWKNER",-37.705318,144.964723,4.0,2.0,1,$400_per_week,House,December 2013,3060,2013,12,FAWKNER,400,House,210031237
3320,3405,3405,3405,"1B BAIRD STREET, FAWKNER",-37.7071,144.970572,3.0,1.0,0,$315_pw,Townhouse,July 2013,3060,2013,7,FAWKNER,315,House,210031237
3321,3406,3406,3406,"179 JUKES ROAD, FAWKNER",-37.701355,144.96074,2.0,1.0,2,$360_pw,Townhouse,April 2013,3060,2013,4,FAWKNER,360,House,210031237
3322,3407,3407,3407,"1C ALLAN STREET, FAWKNER",-37.706595,144.965539,2.0,1.0,2,$340_per_week,House,November 2013,3060,2013,11,FAWKNER,340,House,210031237
3323,3408,3408,3408,"1C ALLAN STREET, FAWKNER",-37.706595,144.965539,2.0,1.0,2,$345_per_week,House,October 2013,3060,2013,10,FAWKNER,345,House,210031237
3324,3409,3409,3409,"9 LYNCH ROAD, FAWKNER",-37.712417,144.974445,3.0,1.0,1,$360_pw,Rental_residential,November 2013,3060,2013,11,FAWKNER,360,Other,210031237
3325,3410,3410,3410,"1/14 STANFORD CLOSE, FAWKNER",-37.695984,144.965563,2.0,1.0,1,$330_per_week,Rental_residential,October 2013,3060,2013,10,FAWKNER,330,Other,210031237
3326,3411,3411,3411,"15 DERBY STREET, FAWKNER",-37.718204,144.972493,3.0,1.0,3,$290_per_week,Rental_residential,September 2013,3060,2013,9,FAWKNER,290,Other,210031237
3327,3412,3412,3412,"3/14 STANFORD CLOSE, FAWKNER",-37.6960974,144.9659168,2.0,1.0,1,$260_per_week,none,March 2013,3060,2013,3,FAWKNER,260,Other,210031237
3328,3413,3413,3413,"13 TYSON STREET, FAWKNER",-37.700673,144.972767,3.0,1.0,1,$320_p.w.,Rental_residential,April 2013,3060,2013,4,FAWKNER,320,Other,210031237
3329,3414,3414,3414,"1/26 PIPER STREET, FAWKNER",-37.70895,144.96585,2.0,1.0,1,$290_per_week,none,November 2013,3060,2013,11,FAWKNER,290,Other,210031237
3330,3415,3415,3415,"1/26 PIPER STREET, FAWKNER",-37.70895,144.96585,2.0,1.0,1,$310_per_week,none,September 2013,3060,2013,9,FAWKNER,310,Other,210031237
3331,3416,3416,3416,"6/1080 SYDNEY ROAD, FAWKNER",-37.7174488,144.9628061,2.0,2.0,1,$360_per_week,none,January 2013,3060,2013,1,FAWKNER,360,Other,210031237
3332,3417,3417,3417,"1/42 DORSET ROAD, FERNTREE GULLY",-37.881955,145.284715,2.0,1.0,1,$290_per_week,none,April 2013,3156,2013,4,GULLY,290,Other,211011447
3333,3418,3418,3418,"1/35 DOBSON STREET, FERNTREE GULLY",-37.882171,145.26446,3.0,2.0,1,$310_per_week,House,November 2013,3156,2013,11,GULLY,310,House,211011448
3334,3419,3419,3419,"2 MILTON STREET, FERNTREE GULLY",-37.88753,145.291523,3.0,1.0,3,$360_per_week,House,August 2013,3156,2013,8,GULLY,360,House,211011447
3335,3420,3420,3420,"1/13 FERGUSON COURT, FERNTREE GULLY",-37.882487,145.266342,3.0,1.0,1,$355_Weekly,Unit,May 2013,3156,2013,5,GULLY,355,Apartment,211011448
3336,3421,3421,3421,"1/13 FERGUSON COURT, FERNTREE GULLY",-37.882487,145.266342,3.0,1.0,1,$370_pw,Unit,May 2013,3156,2013,5,GULLY,370,Apartment,211011448
3337,3422,3422,3422,"12 HELEN ROAD, FERNTREE GULLY",-37.871899,145.262552,3.0,1.0,1,$320_per_week,House,February 2013,3156,2013,2,GULLY,320,House,211011447
3338,3423,3423,3423,"2/9 BOWEN STREET, FERNTREE GULLY",-37.878164,145.295478,2.0,1.0,1,$340_per_week,Townhouse,January 2013,3156,2013,1,GULLY,340,House,211011447
3339,3424,3424,3424,"31 LUMEAH CRESCENT, FERNTREE GULLY",-37.892749,145.264177,3.0,1.0,1,$350_per_week,House,January 2013,3156,2013,1,GULLY,350,House,211011448
3340,3425,3425,3425,"1792 FERNTREE GULLY ROAD, FERNTREE GULLY",-37.885932,145.267487,3.0,2.0,1,$340_pw,House,August 2013,3156,2013,8,GULLY,340,House,211011448
3341,3426,3426,3426,"1792 FERNTREE GULLY ROAD, FERNTREE GULLY",-37.885932,145.267487,3.0,2.0,1,$340_pw,House,April 2013,3156,2013,4,GULLY,340,House,211011448
3342,3427,3427,3427,"1792 FERNTREE GULLY ROAD, FERNTREE GULLY",-37.885932,145.267487,3.0,2.0,1,$340_pw,House,March 2013,3156,2013,3,GULLY,340,House,211011448
3343,3428,3428,3428,"1792 FERNTREE GULLY ROAD, FERNTREE GULLY",-37.885932,145.267487,3.0,2.0,1,$340_pw,House,February 2013,3156,2013,2,GULLY,340,House,211011448
3344,3429,3429,3429,"951 BURWOOD HIGHWAY, FERNTREE GULLY",-37.88583,145.284523,4.0,1.0,2,$320,House,July 2013,3156,2013,7,GULLY,320,House,211011447
3345,3430,3430,3430,"951 BURWOOD HIGHWAY, FERNTREE GULLY",-37.88583,145.284523,4.0,1.0,2,$375_pw,House,May 2013,3156,2013,5,GULLY,375,House,211011447
3346,3431,3431,3431,"39 BURKE ROAD, FERNTREE GULLY",-37.877398,145.273064,3.0,1.0,1,$330_p.w.,none,March 2013,3156,2013,3,GULLY,330,Other,211011447
3347,3432,3432,3432,"8 LEITCH STREET, FERNTREE GULLY",-37.885337,145.292756,4.0,2.0,2,$470_Weekly,Residential,December 2013,3156,2013,12,GULLY,470,Other,211011447
3348,3433,3433,3433,"2/14 FLOWER STREET, FERNTREE GULLY",-37.876754,145.282194,3.0,2.0,2,$415_pw,none,October 2013,3156,2013,10,GULLY,415,Other,211011447
3349,3434,3434,3434,"2/14 FLOWER STREET, FERNTREE GULLY",-37.876754,145.282194,3.0,2.0,2,$415,none,September 2013,3156,2013,9,GULLY,415,Other,211011447
3350,3435,3435,3435,"14 KINGSTON STREET, FERNTREE GULLY",-37.888289,145.272174,3.0,1.0,1,$340_Weekly,House,March 2013,3156,2013,3,GULLY,340,House,211011448
3351,3436,3436,3436,"14 KINGSTON ST, FERNTREE GULLY",-37.888289,145.272174,3.0,1.0,1,$340_Weekly,House,March 2013,3156,2013,3,GULLY,340,House,211011448
3352,3437,3437,3437,"60 NORVEL ROAD, FERNTREE GULLY",-37.873092,145.273452,4.0,2.0,2,$440_per_week,House,September 2013,3156,2013,9,GULLY,440,House,211011447
3353,3438,3438,3438,"2/10 WYUNA STREET, FERNTREE GULLY",-37.881945,145.293742,2.0,1.0,1,$340_per_week,Townhouse,January 2013,3156,2013,1,GULLY,340,House,211011447
3354,3439,3439,3439,"57 HILTON ROAD, FERNY CREEK",-37.868961,145.341904,3.0,1.0,2,$340_per_week,House,July 2013,3786,2013,7,CREEK,340,House,211051282
3355,3440,3440,3440,"57 HILTON ROAD, FERNY CREEK",-37.868961,145.341904,3.0,1.0,2,$360_pw,House,July 2013,3786,2013,7,CREEK,360,House,211051282
3356,3441,3441,3441,"7 WEBBS ROAD, FERNY CREEK",-37.888367,145.337637,3.0,2.0,2,$380_per_week,House,April 2013,3786,2013,4,CREEK,380,House,211051282
3357,3442,3442,3442,"41 OLD MAIN ROAD, FERNY CREEK",-37.879745,145.339729,3.0,1.0,2,$360_pw,House,June 2013,3786,2013,6,CREEK,360,House,211051282
3358,3443,3443,3443,"38 ONE TREE HILL ROAD, FERNY CREEK",-37.877483,145.326364,5.0,3.0,4,$575_per_week,House,June 2013,3786,2013,6,CREEK,575,House,211051282
3359,3444,3444,3444,"235 WALKERVILLE ROAD, FISH CREEK",-38.785239,146.055942,3.0,1.0,1,$980_pw,House,August 2013,3959,2013,8,CREEK,980,House,205031087
3360,3445,3445,3445,"9 QUEEN STREET, FITZROY NORTH",-37.776093,144.982277,3.0,1.0,0,$500_pw,Available Now,May 2013,3068,2013,5,NORTH,500,Other,206071143
3361,3446,3446,3446,"4/44 KNEEN STREET, FITZROY NORTH",-37.782481,144.989608,1.0,1.0,0,$260_per_week,Rental_residential,December 2013,3068,2013,12,NORTH,260,Other,206071143
3362,3447,3447,3447,"4/44 KNEEN STREET, FITZROY NORTH",-37.782481,144.989608,1.0,1.0,0,$260_per_week,Rental_residential,May 2013,3068,2013,5,NORTH,260,Other,206071143
3363,3448,3448,3448,"126 HOLDEN STREET, FITZROY NORTH",-37.779903,144.984274,4.0,2.0,3,$695_per_week,House,June 2013,3068,2013,6,NORTH,695,House,206071143
3364,3449,3449,3449,"126 HOLDEN STREET, FITZROY NORTH",-37.779903,144.984274,4.0,2.0,3,$695_per_week,House,May 2013,3068,2013,5,NORTH,695,House,206071143
3365,3450,3450,3450,"126 HOLDEN STREET, FITZROY NORTH",-37.779903,144.984274,4.0,2.0,3,$695_per_week,House,January 2013,3068,2013,1,NORTH,695,House,206071143
3366,3451,3451,3451,"8 FREEMAN STREET, FITZROY NORTH",-37.78955,144.977164,2.0,1.0,0,$570_pw,none,October 2013,3068,2013,10,NORTH,570,Other,206071143
3367,3452,3452,3452,"19 MAY STREET, FITZROY NORTH",-37.775804,144.984874,2.0,1.0,0,$600_per_week,none,November 2013,3068,2013,11,NORTH,600,Other,206071143
3368,3453,3453,3453,"19 MAY STREET, FITZROY NORTH",-37.775804,144.984874,2.0,1.0,0,$550_per_week,none,March 2013,3068,2013,3,NORTH,550,Other,206071143
3369,3454,3454,3454,"17 NEWRY STREET, FITZROY NORTH",-37.790209,144.977726,2.0,1.0,1,$500_per_week,House,January 2013,3068,2013,1,NORTH,500,House,206071143
3370,3455,3455,3455,"9/744 BRUNSWICK STREET NORTH, FITZROY NORTH",-37.784474,144.981483,1.0,1.0,1,$350_pw,Rental_residential,August 2013,3068,2013,8,NORTH,350,Other,206071143
3371,3456,3456,3456,"6/182 BARKLY STREET, FITZROY NORTH",-37.779137,144.985546,1.0,1.0,1,$335_p.w.,none,October 2013,3068,2013,10,NORTH,335,Other,206071143
3372,3457,3457,3457,"99 NEWRY STREET, FITZROY NORTH",-37.790603,144.981624,2.0,1.0,0,$580_pw,none,March 2013,3068,2013,3,NORTH,580,Other,206071143
3373,3458,3458,3458,"644 NICHOLSON STREET, FITZROY NORTH",-37.784434,144.9777,4.0,1.0,4,$750_per_week,House,February 2013,3068,2013,2,NORTH,750,House,206071143
3374,3459,3459,3459,"754 BRUNSWICK STREET NORTH, FITZROY NORTH",-37.7836973,144.9813001,3.0,1.0,0,$530_pw,none,December 2013,3068,2013,12,NORTH,530,Other,206071143
3375,3460,3460,3460,"17 REID STREET, FITZROY NORTH",-37.785108,144.978251,4.0,1.0,1,$740_per_week,House,January 2013,3068,2013,1,NORTH,740,House,206071143
3376,3461,3461,3461,"1/854 NICHOLSON STREET, FITZROY NORTH",-37.778498,144.978357,2.0,2.0,1,$540_pw,Townhouse,July 2013,3068,2013,7,NORTH,540,House,206071143
3377,3462,3462,3462,"97 FALCONER STREET, FITZROY NORTH",-37.783535,144.989558,2.0,1.0,0,$450_pw,House,August 2013,3068,2013,8,NORTH,450,House,206071143
3378,3463,3463,3463,"446 RAE STREET, FITZROY NORTH",-37.781907,144.980732,2.0,1.0,1,$560_per_week,House,December 2013,3068,2013,12,NORTH,560,House,206071143
3379,3464,3464,3464,"446 RAE STREET, FITZROY NORTH",-37.781907,144.980732,2.0,1.0,1,$560_per_week,House,November 2013,3068,2013,11,NORTH,560,House,206071143
3380,3465,3465,3465,"841 BRUNSWICK STREET NORTH, FITZROY NORTH",-37.781638,144.981335,3.0,1.0,1,$530_per_week,House,November 2013,3068,2013,11,NORTH,530,House,206071143
3381,3466,3466,3466,"195 BARKLY STREET, FITZROY NORTH",-37.778672,144.9855,3.0,1.0,1,$700_pw,House,September 2013,3068,2013,9,NORTH,700,House,206071143
3382,3467,3467,3467,"52 CLAUSCEN STREET, FITZROY NORTH",-37.777527,144.980217,2.0,1.0,0,$470_per_week,none,September 2013,3068,2013,9,NORTH,470,Other,206071143
3383,3468,3468,3468,"3/118 MILLER STREET, FITZROY NORTH",-37.776966,144.983809,2.0,1.0,1,$410_pw,none,October 2013,3068,2013,10,NORTH,410,Other,206071143
3384,3469,3469,3469,"3/118 MILLER STREET, FITZROY NORTH",-37.776966,144.983809,2.0,1.0,1,$395_pw,none,September 2013,3068,2013,9,NORTH,395,Other,206071143
3385,3470,3470,3470,"20 MCKEAN STREET, FITZROY NORTH",-37.790488,144.983626,2.0,1.0,0,$530_per_week,Rental_residential,April 2013,3068,2013,4,NORTH,530,Other,206071143
3386,3471,3471,3471,"174 PARK STREET, FITZROY NORTH",-37.781007,144.983131,3.0,1.0,0,$560_pw,House,July 2013,3068,2013,7,NORTH,560,House,206071143
3387,3472,3472,3472,"2/77 CLAUSCEN STREET, FITZROY NORTH",-37.777486,144.982069,1.0,1.0,1,$270_pw,none,July 2013,3068,2013,7,NORTH,270,Other,206071143
3388,3473,3473,3473,"36/16 NICHOLSON STREET, FITZROY NORTH",-37.775199,144.979489,3.0,2.0,1,$620_per_week,Rental_residential,January 2013,3068,2013,1,NORTH,620,Other,206071143
3389,3474,3474,3474,"31/86 QUEENS PARADE, FITZROY NORTH",-37.791787,144.982394,1.0,1.0,1,$360_pw,Rental_residential,February 2013,3068,2013,2,NORTH,360,Other,206071143
3390,3475,3475,3475,"31/86 QUEENS PARADE, FITZROY NORTH",-37.791787,144.982394,1.0,1.0,1,$360_pw,Rental_residential,January 2013,3068,2013,1,NORTH,360,Other,206071143
3391,3476,3476,3476,"33/140 QUEENS PARADE, FITZROY NORTH",-37.791009,144.984255,2.0,1.0,1,$490_pw,none,October 2013,3068,2013,10,NORTH,490,Other,206071143
3392,3477,3477,3477,"33/140 QUEENS PARADE, FITZROY NORTH",-37.791009,144.984255,2.0,1.0,1,$490_pw,none,September 2013,3068,2013,9,NORTH,490,Other,206071143
3393,3478,3478,3478,"104/4 BIK LANE, FITZROY NORTH",-37.7843729,144.9781791,1.0,1.0,1,$365_per_week,none,April 2013,3068,2013,4,NORTH,365,Other,206071143
3394,3479,3479,3479,"5/77 CLAUSCEN STREET, FITZROY NORTH",-37.777486,144.982069,2.0,1.0,1,$330_pw,none,October 2013,3068,2013,10,NORTH,330,Other,206071143
3395,3480,3480,3480,"759 BRUNSWICK STREET NORTH, FITZROY NORTH",-37.783976,144.981086,3.0,2.0,1,$780_pw,House,February 2013,3068,2013,2,NORTH,780,House,206071143
3396,3481,3481,3481,"108/4 BIK LANE, FITZROY NORTH",-37.7843729,144.9781791,1.0,1.0,1,$330_pw,Rental_residential,November 2013,3068,2013,11,NORTH,330,Other,206071143
3397,3482,3482,3482,"4/118 MILLER STREET, FITZROY NORTH",-37.776966,144.983809,2.0,1.0,1,$400_pw,Townhouse,September 2013,3068,2013,9,NORTH,400,House,206071143
3398,3483,3483,3483,"110/4 BIK LANE, FITZROY NORTH",-37.7843729,144.9781791,1.0,1.0,1,$330_pw,Rental_residential,May 2013,3068,2013,5,NORTH,330,Other,206071143
3399,3484,3484,3484,"110/4 BIK LANE, FITZROY NORTH",-37.7843729,144.9781791,1.0,1.0,1,$330_pw,Rental_residential,April 2013,3068,2013,4,NORTH,330,Other,206071143
3400,3485,3485,3485,"32 REID STREET, FITZROY NORTH",-37.785452,144.978645,3.0,3.0,2,$870_pw,House,April 2013,3068,2013,4,NORTH,870,House,206071143
3401,3486,3486,3486,"51 SEACOMBE STREET, FITZROY NORTH",-37.783935,144.980615,2.0,1.0,0,$580_per_week,House,August 2013,3068,2013,8,NORTH,580,House,206071143
3402,3487,3487,3487,"167 SCOTCHMER STREET, FITZROY NORTH",-37.783303,144.984943,2.0,1.0,1,$600_pw,Rental_residential,June 2013,3068,2013,6,NORTH,600,Other,206071143
3403,3488,3488,3488,"5/184 BARKLY STREET, FITZROY NORTH",-37.779137,144.985546,1.0,1.0,1,$290_per_week,none,December 2013,3068,2013,12,NORTH,290,Other,206071143
3404,3490,3490,3490,"1/182 BARKLY STREET, FITZROY NORTH",-37.779023,144.98549,1.0,1.0,1,$330_per_week,Rental_residential,August 2013,3068,2013,8,NORTH,330,Other,206071143
3405,3491,3491,3491,"1/182 BARKLY STREET, FITZROY NORTH",-37.779023,144.98549,1.0,1.0,1,$330_per_week,Rental_residential,June 2013,3068,2013,6,NORTH,330,Other,206071143
3406,3492,3492,3492,"1/182 BARKLY STREET, FITZROY NORTH",-37.779023,144.98549,1.0,1.0,1,$340_per_week,Rental_residential,June 2013,3068,2013,6,NORTH,340,Other,206071143
3407,3493,3493,3493,"1/182 BARKLY STREET, FITZROY NORTH",-37.779023,144.98549,1.0,1.0,1,$340_per_week,Rental_residential,May 2013,3068,2013,5,NORTH,340,Other,206071143
3408,3494,3494,3494,"511/4 BIK LANE, FITZROY NORTH",-37.7841607,144.9777901,2.0,1.0,1,$550_pw,Rental_residential,April 2013,3068,2013,4,NORTH,550,Other,206071143
3409,3495,3495,3495,"1/240 HOLDEN STREET, FITZROY NORTH",-37.780614,144.989368,2.0,1.0,1,$400,none,November 2013,3068,2013,11,NORTH,400,Other,206071143
3410,3496,3496,3496,"160 BARKLY STREET, FITZROY NORTH",-37.779004,144.984313,2.0,1.0,0,$445_per_week,Rental_residential,January 2013,3068,2013,1,NORTH,445,Other,206071143
3411,3497,3497,3497,"3/29 TAYLOR STREET, FITZROY NORTH",-37.774931,144.980072,2.0,1.0,2,$460_per_week,none,June 2013,3068,2013,6,NORTH,460,Other,206071143
3412,3498,3498,3498,"35 BATMAN STREET, FITZROY NORTH",-37.783815,144.978976,2.0,1.0,1,$480_pw,Rental_residential,February 2013,3068,2013,2,NORTH,480,Other,206071143
3413,3501,3501,3501,"5/72 BEST STREET, FITZROY NORTH",-37.782263,144.983674,2.0,1.0,1,$380_per_week,Rental_residential,May 2013,3068,2013,5,NORTH,380,Other,206071143
3414,3502,3502,3502,"16/657 BRUNSWICK ST, FITZROY NORTH",-37.7866126,144.9808074,1.0,1.0,1,$260_per_week,Rental_residential,March 2013,3068,2013,3,NORTH,260,Other,206071143
3415,3503,3503,3503,"16/657 BRUNSWICK STREET, FITZROY NORTH",-37.786526,144.980445,1.0,1.0,1,$260_pw,none,March 2013,3068,2013,3,NORTH,260,Other,206071143
3416,3504,3504,3504,"66 BEST STREET, FITZROY NORTH",-37.782362,144.983674,2.0,1.0,0,$400_per_week,House,June 2013,3068,2013,6,NORTH,400,House,206071143
3417,3505,3505,3505,"8 WESTGARTH STREET, FITZROY",-37.794652,144.976114,2.0,1.0,1,$600_per_week,none,October 2013,3065,2013,10,FITZROY,600,Other,206071142
3418,3506,3506,3506,"172 GEORGE STREET, FITZROY",-37.8037423,144.9812412,2.0,1.0,0,$500_pw,Rental_residential,January 2013,3065,2013,1,FITZROY,500,Other,206071142
3419,3507,3507,3507,"13/300 YOUNG STREET, FITZROY",-37.797343,144.979888,1.0,1.0,1,$440_pw,none,October 2013,3065,2013,10,FITZROY,440,Other,206071142
