,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
160,160,160,160,"7 FISCHER STREET, COBURG",-37.735594,144.953568,3.0,1.0,1,$480_pw,House,March 2011,3058,2011,3,COBURG,480,House,206011498
161,161,161,161,"21/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,3.0,2.0,2,$460,none,March 2011,3058,2011,3,COBURG,460,Other,206011497
162,162,162,162,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$360_per_week,none,August 2011,3058,2011,8,COBURG,360,Other,206011497
163,163,163,163,"5/71 BELL STREET, COBURG",-37.74215,144.971374,2.0,1.0,1,$330_pw,none,April 2011,3058,2011,4,COBURG,330,Other,206011497
164,164,164,164,"1 DARE STREET, COBURG",-37.749962,144.96728,3.0,3.0,2,$390_pw,none,November 2011,3058,2011,11,COBURG,390,Other,206011497
165,165,165,165,"1 DARE STREET, COBURG",-37.749962,144.96728,3.0,3.0,2,$390,none,October 2011,3058,2011,10,COBURG,390,Other,206011497
166,166,166,166,"13 MAYFIELD STREET, COBURG",-37.743452,144.960753,3.0,1.0,2,$480_per_week,none,March 2011,3058,2011,3,COBURG,480,Other,206011498
167,167,167,167,"1 HAVEN COURT, COCKATOO",-37.948073,145.496363,2.0,1.0,2,$285_per_week,House,September 2011,3781,2011,9,COCKATOO,285,House,212011289
168,168,168,168,"1A HAVEN COURT, COCKATOO",-37.948073,145.496363,3.0,2.0,2,$360_per_week,none,September 2011,3781,2011,9,COCKATOO,360,Other,212011289
169,169,169,169,"7 BELGRAVE GEMBROOK ROAD, COCKATOO",-37.936927,145.494462,3.0,1.0,1,$280_per_week,House,February 2011,3781,2011,2,COCKATOO,280,House,212011289
170,170,170,170,"18 CARAWA STREET, COCKATOO",-37.926109,145.49772,3.0,2.0,1,$310_per_week,Rental_residential,May 2011,3781,2011,5,COCKATOO,310,Other,212011289
171,171,171,171,"104 KING GEORGE STREET, COHUNA",-35.803786,144.218651,3.0,1.0,1,$170,House,March 2011,3568,2011,3,COHUNA,170,House,215031401
172,172,172,172,"17 SAMPSON STREET, COHUNA",-35.810927,144.216164,3.0,1.0,2,$175,House,April 2011,3568,2011,4,COHUNA,175,House,215031401
173,173,173,173,"71 KING EDWARD STREET, COHUNA",-35.806037,144.217059,2.0,1.0,1,$140,House,August 2011,3568,2011,8,COHUNA,140,House,215031401
174,174,174,174,"6295 PRINCES HIGHWAY EAST, COLAC EAST",-38.326758,143.624725,3.0,1.0,2,$165_pw,House,April 2011,3250,2011,4,EAST,165,House,217031473
175,175,175,175,"155 QUEEN STREET, COLAC",-38.349234,143.590964,3.0,1.0,1,$120,House,July 2011,3250,2011,7,COLAC,120,House,217031472
176,176,176,176,"LOT 4 BURGE COURT, COLBINABBIN",-36.591533,144.795291,3.0,1.0,1,$180_p.w.,House,April 2011,3559,2011,4,COLBINABBIN,180,House,216011410
177,177,177,177,"LOT 4 BURGE CT, COLBINABBIN",-36.591315,144.795327,3.0,1.0,1,$180_Weekly,none,April 2011,3559,2011,4,COLBINABBIN,180,Other,216011410
178,178,178,178,"18 CHEVIOT AVENUE, COLDSTREAM",-37.728222,145.384468,3.0,1.0,1,$310_pw,House,April 2011,3770,2011,4,COLDSTREAM,310,House,211051278
179,179,179,179,"21 KILLARA ROAD, COLDSTREAM",-37.722431,145.390804,4.0,1.0,2,$440,Rental_residential,April 2011,3770,2011,4,COLDSTREAM,440,Other,211051278
180,180,180,180,"37 INGRAM ROAD, COLDSTREAM",-37.7338,145.399124,4.0,2.0,2,$600_per_week,House,November 2011,3770,2011,11,COLDSTREAM,600,House,211051278
181,181,181,181,"3 MAHY COURT, COLDSTREAM",-37.725187,145.386509,4.0,2.0,4,$420_per_week,House,August 2011,3770,2011,8,COLDSTREAM,420,House,211051278
182,182,182,182,"60 KILLARA ROAD, COLDSTREAM",-37.724734,145.3852,4.0,2.0,1,$410_per_week,House,January 2011,3770,2011,1,COLDSTREAM,410,House,211051278
183,183,183,183,"10 BOONOONAR ROAD, COLIGNAN",-34.5456505,142.3205554,4.0,1.0,2,$175_p.w.,House,May 2011,3494,2011,5,COLIGNAN,175,House,215021398
184,184,184,184,"10 BOONOONAR RD, COLIGNAN",-34.544296,142.35803,4.0,1.0,2,$175_Weekly,none,April 2011,3494,2011,4,COLIGNAN,175,Other,215021398
185,185,185,185,"10 BOONOONAR RD, COLIGNAN",-34.544296,142.35803,4.0,1.0,2,$175_Weekly,none,May 2011,3494,2011,5,COLIGNAN,175,Other,215021398
186,186,186,186,"129 SACKVILLE STREET, COLLINGWOOD",-37.79908,144.991078,2.0,1.0,0,$475,Rental_residential,August 2011,3066,2011,8,COLLINGWOOD,475,Other,206071141
187,187,187,187,"5/1 PEEL STREET, COLLINGWOOD",-37.805274,144.983734,1.0,1.0,1,$370,Rental_residential,August 2011,3066,2011,8,COLLINGWOOD,370,Other,206071141
188,188,188,188,"5/15-17 BENDIGO STREET, COLLINGWOOD",-37.796087,144.992632,1.0,1.0,1,$280,Rental_residential,August 2011,3066,2011,8,COLLINGWOOD,280,Other,206071141
189,189,189,189,"5/15-17 BENDIGO STREET, COLLINGWOOD",-37.796087,144.992632,1.0,1.0,1,$280_pw,Rental_residential,May 2011,3066,2011,5,COLLINGWOOD,280,Other,206071141
190,190,190,190,"9/1 PEEL STREET, COLLINGWOOD",-37.805201,144.983757,1.0,1.0,1,$355,Rental_residential,January 2011,3066,2011,1,COLLINGWOOD,355,Other,206071141
191,191,191,191,"80 KEELE STREET, COLLINGWOOD",-37.797126,144.988926,3.0,2.0,1,$720,House,September 2011,3066,2011,9,COLLINGWOOD,720,House,206071141
192,192,192,192,"133 HOTHAM STREET, COLLINGWOOD",-37.797076,144.991962,3.0,1.0,1,$600,House,March 2011,3066,2011,3,COLLINGWOOD,600,House,206071141
193,193,193,193,"24/115 OXFORD STREET, COLLINGWOOD",-37.802621,144.984866,2.0,1.0,1,$650_pw,none,July 2011,3066,2011,7,COLLINGWOOD,650,Other,206071141
194,194,194,194,"2/17 ALEXANDER STREET, COLLINGWOOD",-37.795758,144.991069,1.0,1.0,1,$250_-_$1084_pw,none,November 2011,3066,2011,11,COLLINGWOOD,1084,Other,206071141
195,195,195,195,"2/17 ALEXANDER STREET, COLLINGWOOD",-37.795758,144.991069,1.0,1.0,1,$250_-_$1084_pw,none,October 2011,3066,2011,10,COLLINGWOOD,1084,Other,206071141
196,197,197,197,"2 BUDD STREET, COLLINGWOOD",-37.798899,144.986824,3.0,1.0,1,$475_pw,Unit,August 2011,3066,2011,8,COLLINGWOOD,475,Apartment,206071141
197,198,198,198,"55 GIPPS STREET, COLLINGWOOD",-37.804818,144.988822,2.0,1.0,1,$490_per_week,House,August 2011,3066,2011,8,COLLINGWOOD,490,House,206071141
198,199,199,199,"55 GIPPS STREET, COLLINGWOOD",-37.804818,144.988822,2.0,1.0,1,$490_per_week,House,March 2011,3066,2011,3,COLLINGWOOD,490,House,206071141
199,200,200,200,"4/78 OXFORD STREET, COLLINGWOOD",-37.803858,144.985129,2.0,1.0,1,$515_per_week,none,July 2011,3066,2011,7,COLLINGWOOD,515,Other,206071141
200,201,201,201,"24/34 SMITH STREET, COLLINGWOOD",-37.807413,144.983606,2.0,1.0,1,$510,Rental_residential,August 2011,3066,2011,8,COLLINGWOOD,510,Other,206071141
201,202,202,202,"30 CAMBRIDGE STREET, COLLINGWOOD",-37.807958,144.985228,3.0,1.0,2,$600_per_week,none,November 2011,3066,2011,11,COLLINGWOOD,600,Other,206071141
202,203,203,203,"30 CAMBRIDGE STREET, COLLINGWOOD",-37.807958,144.985228,3.0,1.0,2,$630_per_week,none,October 2011,3066,2011,10,COLLINGWOOD,630,Other,206071141
203,204,204,204,"145 LANGRIDGE STREET, COLLINGWOOD",-37.80717,144.990177,3.0,1.0,0,$695,House,March 2011,3066,2011,3,COLLINGWOOD,695,House,206071141
204,205,205,205,"9/109 OXFORD STREET, COLLINGWOOD",-37.802889,144.984737,2.0,1.0,1,$545,none,October 2011,3066,2011,10,COLLINGWOOD,545,Other,206071141
205,206,206,206,"9/109 OXFORD STREET, COLLINGWOOD",-37.802889,144.984737,2.0,1.0,1,$520,none,July 2011,3066,2011,7,COLLINGWOOD,520,Other,206071141
206,207,207,207,"9/109 OXFORD STREET, COLLINGWOOD",-37.802889,144.984737,2.0,1.0,1,$545,none,July 2011,3066,2011,7,COLLINGWOOD,545,Other,206071141
207,208,208,208,"9/109 OXFORD STREET, COLLINGWOOD",-37.802889,144.984737,2.0,1.0,1,$560,none,July 2011,3066,2011,7,COLLINGWOOD,560,Other,206071141
208,210,210,210,"105/40 STANLEY STREET, COLLINGWOOD",-37.8021801,144.9853655,2.0,1.0,1,$480,Rental_residential,September 2011,3066,2011,9,COLLINGWOOD,480,Other,206071141
209,211,211,211,"21 COLERAINE / CONDAH ROAD, CONDAH",-37.9467694,141.745972,3.0,1.0,3,$220_per_week,none,October 2011,3303,2011,10,CONDAH,220,Other,217011420
210,212,212,212,"21 COLERAINE CONDAH ROAD, CONDAH",-37.9467694,141.745972,3.0,1.0,3,$220_per_week,House,October 2011,3303,2011,10,CONDAH,220,House,217011420
211,213,213,213,"610 GRAHAMVALE ROAD, CONGUPNA",-36.309451,145.432335,3.0,1.0,2,$185,House,March 2011,3633,2011,3,CONGUPNA,185,House,216031418
212,214,214,214,"9A WESTMERE CRESCENT, COOLAROO",-37.664659,144.93586,1.0,1.0,1,$220_pw,Unit,March 2011,3048,2011,3,COOLAROO,220,Apartment,210051243
213,215,215,215,"9A WESTMERE CRESCENT, COOLAROO",-37.664659,144.93586,1.0,1.0,1,$300_per_week,Unit,February 2011,3048,2011,2,COOLAROO,300,Apartment,210051243
214,216,216,216,"45 BUSHFIELD CRESCENT, COOLAROO",-37.662135,144.932207,3.0,1.0,1,$330_pw,House,October 2011,3048,2011,10,COOLAROO,330,House,210051243
215,217,217,217,"45 BUSHFIELD CRESCENT, COOLAROO",-37.662135,144.932207,3.0,1.0,1,$330_per_week,House,July 2011,3048,2011,7,COOLAROO,330,House,210051243
216,218,218,218,"21 CHILDERS CRESCENT, COOLAROO",-37.660879,144.928919,3.0,1.0,1,$320_per_week,none,November 2011,3048,2011,11,COOLAROO,320,Other,210051243
217,219,219,219,"21 CHILDERS CRESCENT, COOLAROO",-37.660879,144.928919,3.0,1.0,1,$330_per_week,none,November 2011,3048,2011,11,COOLAROO,330,Other,210051243
218,220,220,220,"21 CHILDERS CRESCENT, COOLAROO",-37.660879,144.928919,3.0,1.0,1,$330_per_week,none,October 2011,3048,2011,10,COOLAROO,330,Other,210051243
219,221,221,221,"7 ALMURTA AVENUE, COOLAROO",-37.659159,144.935219,3.0,1.0,1,$320_per_week,Rental_residential,May 2011,3048,2011,5,COOLAROO,320,Other,210051243
220,222,222,222,"7 ALMURTA AVENUE, COOLAROO",-37.659159,144.935219,3.0,1.0,1,$320_Weekly,Rental_residential,April 2011,3048,2011,4,COOLAROO,320,Other,210051243
221,223,223,223,"6 LOVAT COURT, COOLAROO",-37.654336,144.930513,3.0,1.0,2,$270_pw,Rental_residential,January 2011,3048,2011,1,COOLAROO,270,Other,210051243
222,224,224,224,"10 KANGAROO DRIVE, COOMOORA",-37.338212,144.215788,2.0,1.0,0,$200_per_week,House,August 2011,3461,2011,8,COOMOORA,200,House,201021011
223,225,225,225,"10 KANGAROO DRIVE, COOMOORA",-37.338212,144.215788,2.0,1.0,0,$200,House,June 2011,3461,2011,6,COOMOORA,200,House,201021011
224,226,226,226,"31 RYANS ROAD, COONGULLA",-37.892595,146.785392,3.0,1.0,2,$220_Weekly,House,December 2011,3860,2011,12,COONGULLA,220,House,205051101
225,227,227,227,"31 RYANS ROAD, COONGULLA",-37.892595,146.785392,3.0,1.0,2,$220,House,November 2011,3860,2011,11,COONGULLA,220,House,205051101
226,228,228,228,"10 HAMELIN CLOSE, CORINELLA",-38.411935,145.43735,3.0,2.0,3,$320,House,August 2011,3984,2011,8,CORINELLA,320,House,205031093
227,229,229,229,"13 KILBURN STREET, CORINELLA",-38.414375,145.434683,3.0,1.0,1,$190_pw,none,October 2011,3984,2011,10,CORINELLA,190,Other,205031093
228,230,230,230,"6/178 MATTHEWS ROAD, CORIO",-38.065074,144.340953,2.0,1.0,2,$240_per_week,Rental_residential,June 2011,3214,2011,6,CORIO,240,Other,203021486
229,231,231,231,"3 LOFTY CT, CORIO",-38.070835113525,144.370727539062,3.0,1.0,1,$215_Weekly,House,September 2011,3214,2011,9,CORIO,215,House,203021486
230,232,232,232,"3 LOFTY COURT, CORIO",-38.070837,144.370725,3.0,1.0,1,$215,none,September 2011,3214,2011,9,CORIO,215,Other,203021486
231,233,233,233,"59 CLOVERDALE DRIVE, CORIO",-38.067956,144.347957,4.0,2.0,2,$395_Weekly,House,November 2011,3214,2011,11,CORIO,395,House,203021486
232,234,234,234,"59 CLOVERDALE DRIVE, CORIO",-38.067956,144.347957,4.0,2.0,2,$400_Weekly,House,November 2011,3214,2011,11,CORIO,400,House,203021486
233,235,235,235,"58 STREETON CLOSE, CORIO",-38.061515,144.37018,3.0,2.0,1,$290_Weekly,House,October 2011,3214,2011,10,CORIO,290,House,203021486
234,236,236,236,"16 LODDON STREET, CORIO",-38.073727,144.350715,3.0,1.0,1,$260_Weekly,none,April 2011,3214,2011,4,CORIO,260,Other,203021486
235,237,237,237,"10 VICKERS COURT, CORIO",-38.067044,144.354752,3.0,1.0,1,$265,House,November 2011,3214,2011,11,CORIO,265,House,203021486
236,238,238,238,"10 VICKERS COURT, CORIO",-38.067044,144.354752,3.0,1.0,1,$275,House,November 2011,3214,2011,11,CORIO,275,House,203021486
237,239,239,239,"14 FRONSAC AVENUE, CORIO",-38.079509,144.360348,3.0,1.0,2,$220,none,July 2011,3214,2011,7,CORIO,220,Other,203021486
238,240,240,240,"4 CHESHIRE STREET, CORIO",-38.073003,144.353327,3.0,1.0,4,$280_pw,none,October 2011,3214,2011,10,CORIO,280,Other,203021486
239,241,241,241,"4 CHESHIRE STREET, CORIO",-38.073003,144.353327,3.0,1.0,4,$290,none,August 2011,3214,2011,8,CORIO,290,Other,203021486
240,242,242,242,"79 GELLIBRAND STREET, CORONET BAY",-38.4312979,145.44152,3.0,1.0,1,$235,House,October 2011,3984,2011,10,BAY,235,House,205031093
241,243,243,243,"53 BASS HORIZON PROMENADE, CORONET BAY",-38.434053,145.445614,3.0,1.0,1,$200_pw,House,December 2011,3984,2011,12,BAY,200,House,205031093
242,244,244,244,"182 LARPENT ROAD, COROROOKE",-38.285258,143.504604,1.0,1.0,1,$130,House,March 2011,3254,2011,3,COROROOKE,130,House,217031473
243,245,245,245,"65 TOWONG ROAD, CORRYONG",-36.1906622,147.9124236,3.0,1.0,2,$180,House,June 2011,3707,2011,6,CORRYONG,180,House,204031072
244,246,246,246,"4 MITCHELL COURT, CORRYONG",-36.194683,147.900324,2.0,1.0,2,$145_pw,none,December 2011,3707,2011,12,CORRYONG,145,Other,204031072
245,247,247,247,"65 BARREENONG ROAD, COTTLES BRIDGE",-37.608175,145.212167,2.0,1.0,2,$350_p.w.,House,January 2011,3099,2011,1,BRIDGE,350,House,209031212
246,248,248,248,"10 HILDEBRAND ROAD, COTTLES BRIDGE",-37.602332,145.217868,2.0,1.0,0,$400_-_$450_per_week,none,December 2011,3099,2011,12,BRIDGE,450,Other,209031212
247,249,249,249,"10 HILDEBRAND ROAD, COTTLES BRIDGE",-37.602332,145.217868,2.0,1.0,0,$400_-_$450_per_week,none,November 2011,3099,2011,11,BRIDGE,450,Other,209031212
248,250,250,250,"10 HILDEBRAND ROAD, COTTLES BRIDGE",-37.602332,145.217868,2.0,1.0,0,$510_per_week,none,October 2011,3099,2011,10,BRIDGE,510,Other,209031212
249,251,251,251,"10 HILDEBRAND ROAD, COTTLES BRIDGE",-37.602332,145.217868,2.0,1.0,0,$510_per_week,none,September 2011,3099,2011,9,BRIDGE,510,Other,209031212
250,252,252,252,"58 WALTON STREET, COWES",-38.459155,145.241354,3.0,1.0,6,$290_per_week,House,December 2011,3922,2011,12,COWES,290,House,205031091
251,253,253,253,"4 GREVILIA CLOSE, COWES",-38.461693,145.241374,3.0,2.0,2,$330,House,November 2011,3922,2011,11,COWES,330,House,205031091
252,254,254,254,"7 PARKRIDGE CLOSE, COWES",-38.459731,145.256282,3.0,2.0,2,$410,House,October 2011,3922,2011,10,COWES,410,House,205031091
253,255,255,255,"2 GREVILIA CLOSE, COWES",-38.461625,145.241525,3.0,2.0,2,$340,House,April 2011,3922,2011,4,COWES,340,House,205031091
254,256,256,256,"12 KOALA STREET, COWES",-38.455075,145.228525,3.0,1.0,2,$270,House,October 2011,3922,2011,10,COWES,270,House,205031091
255,257,257,257,"57 REDWOOD DRIVE, COWES",-38.462887,145.241769,3.0,2.0,2,$360,House,March 2011,3922,2011,3,COWES,360,House,205031091
256,258,258,258,"57 REDWOOD DRIVE, COWES",-38.462887,145.241769,3.0,2.0,2,$380,House,March 2011,3922,2011,3,COWES,380,House,205031091
257,259,259,259,"57 REDWOOD DRIVE, COWES",-38.462887,145.241769,3.0,2.0,2,$380_p.w.,House,February 2011,3922,2011,2,COWES,380,House,205031091
258,260,260,260,"7 SEASCAPE AVENUE, COWES",-38.45342,145.22325,3.0,1.0,3,$290,House,October 2011,3922,2011,10,COWES,290,House,205031091
259,261,261,261,"2 GREVILIA CL, COWES",-38.461625,145.241525,3.0,2.0,2,$340_Weekly,House,April 2011,3922,2011,4,COWES,340,House,205031091
260,262,262,262,"54 SCENIC DRIVE, COWES",-38.460778,145.205415,3.0,1.0,2,$240_pw,House,December 2011,3922,2011,12,COWES,240,House,205031091
261,263,263,263,"54 SCENIC DRIVE, COWES",-38.460778,145.205415,3.0,1.0,2,$260_per_week,House,February 2011,3922,2011,2,COWES,260,House,205031091
262,264,264,264,"79 CHAPEL STREET, COWES",-38.450631,145.237243,3.0,1.0,2,$265,House,July 2011,3922,2011,7,COWES,265,House,205031091
263,265,265,265,"54 SCENIC DR, COWES",-38.460799,145.205282,3.0,1.0,0,$240_Weekly,House,December 2011,3922,2011,12,COWES,240,House,205031091
264,266,266,266,"41-43 MAIN ROAD, COWWARR",-38.014385,146.695867,4.0,1.0,2,$220_pw,House,June 2011,3857,2011,6,COWWARR,220,House,205051102
265,267,267,267,"41-43 MAIN ROAD, COWWARR",-38.014385,146.695867,4.0,1.0,2,$220_pw,House,April 2011,3857,2011,4,COWWARR,220,House,205051102
266,268,268,268,"1 MAIN ROAD, COWWARR",-38.014807,146.700076,3.0,1.0,3,$230_per_week,House,August 2011,3857,2011,8,COWWARR,230,House,205051102
270,272,272,272,"64 CORRINGA WAY, CRAIGIEBURN",-37.585886,144.91407,3.0,2.0,2,$330_pw,Available Now,August 2011,3064,2011,8,CRAIGIEBURN,330,Other,210051543
271,273,273,273,"64 CORRINGA WAY, CRAIGIEBURN",-37.585886,144.91407,3.0,2.0,2,$330,Available Now,June 2011,3064,2011,6,CRAIGIEBURN,330,Other,210051543
272,274,274,274,"64 CORRINGA WAY, CRAIGIEBURN",-37.585886,144.91407,3.0,2.0,2,$320_p.w.,Available Now,April 2011,3064,2011,4,CRAIGIEBURN,320,Other,210051543
273,275,275,275,"64 CORRINGA WAY, CRAIGIEBURN",-37.585886,144.91407,3.0,2.0,2,$330_per_week,Available Now,January 2011,3064,2011,1,CRAIGIEBURN,330,Other,210051543
274,276,276,276,"2 WOODLANDS COURT, CRAIGIEBURN",-37.592569,144.929748,3.0,1.0,2,$325,none,July 2011,3064,2011,7,CRAIGIEBURN,325,Other,210051441
275,277,277,277,"274 WATERVIEW BOULEVARD, CRAIGIEBURN",-37.582363,144.907861,4.0,2.0,2,$380,House,November 2011,3064,2011,11,CRAIGIEBURN,380,House,210051543
276,278,278,278,"12 HUMBER STREET, CRAIGIEBURN",-37.5714937,144.9168606,4.0,2.0,2,$360,House,August 2011,3064,2011,8,CRAIGIEBURN,360,House,210051442
277,279,279,279,"12 HUMBER STREET, CRAIGIEBURN",-37.5714937,144.9168606,4.0,2.0,2,$380_per_week,House,July 2011,3064,2011,7,CRAIGIEBURN,380,House,210051442
278,280,280,280,"1/209 CRAIGIEBURN ROAD, CRAIGIEBURN",-37.597976,144.928021,3.0,1.0,1,$280,Unit,November 2011,3064,2011,11,CRAIGIEBURN,280,Apartment,210051443
279,281,281,281,"1/209 CRAIGIEBURN ROAD, CRAIGIEBURN",-37.597976,144.928021,3.0,1.0,1,$280_per_week,Unit,October 2011,3064,2011,10,CRAIGIEBURN,280,Apartment,210051443
280,282,282,282,"33 PRINCES CIRCUIT, CRAIGIEBURN",-37.584038,144.936392,3.0,2.0,2,$365_p.w.,House,September 2011,3064,2011,9,CRAIGIEBURN,365,House,210051442
281,283,283,283,"33 PRINCES CIRCUIT, CRAIGIEBURN",-37.584038,144.936392,3.0,2.0,2,$370_per_week,House,August 2011,3064,2011,8,CRAIGIEBURN,370,House,210051442
282,284,284,284,"20 COWES STREET, CRAIGIEBURN",-37.590759,144.92328,3.0,1.0,1,$280_per_week,House,September 2011,3064,2011,9,CRAIGIEBURN,280,House,210051441
283,285,285,285,"6/8 MORESBY COURT, CRAIGIEBURN",-37.592416,144.905724,3.0,2.0,2,$320,Townhouse,September 2011,3064,2011,9,CRAIGIEBURN,320,House,210051543
284,286,286,286,"46 HIGHBURY CIRCUIT, CRAIGIEBURN",-37.582291,144.925788,3.0,2.0,2,$360,House,February 2011,3064,2011,2,CRAIGIEBURN,360,House,210051442
285,287,287,287,"46 HIGHBURY CIRCUIT, CRAIGIEBURN",-37.582291,144.925788,3.0,2.0,2,$370_per_week,House,February 2011,3064,2011,2,CRAIGIEBURN,370,House,210051442
286,288,288,288,"68 HUNTINGTON DRIVE, CRAIGIEBURN",-37.571149,144.917917,3.0,2.0,2,$350_Weekly,House,March 2011,3064,2011,3,CRAIGIEBURN,350,House,210051442
287,290,290,290,"22 DAN MORGAN DRIVE, CRANBOURNE EAST",-38.099713,145.318784,4.0,2.0,2,$390,House,April 2011,3977,2011,4,EAST,390,House,212031557
288,291,291,291,"25 HAMILTON DRIVE, CRANBOURNE NORTH",-38.078568,145.293834,3.0,1.0,2,$280,House,August 2011,3977,2011,8,NORTH,280,House,212031560
289,292,292,292,"86 MOUNTAINVIEW BOULEVARD, CRANBOURNE NORTH",-38.081956,145.322394,4.0,2.0,2,$400,House,September 2011,3977,2011,9,NORTH,400,House,212031559
290,293,293,293,"4/20 HUON PARK ROAD, CRANBOURNE NORTH",-38.074527,145.27318,3.0,2.0,2,$315,none,June 2011,3977,2011,6,NORTH,315,Other,212031560
291,294,294,294,"19 CERBERA BEND, CRANBOURNE NORTH",-38.0822575,145.2790713,4.0,2.0,2,$410,House,May 2011,3977,2011,5,NORTH,410,House,212031560
292,295,295,295,"19 CERBERA BEND, CRANBOURNE NORTH",-38.0822575,145.2790713,4.0,2.0,2,$410,House,April 2011,3977,2011,4,NORTH,410,House,212031560
293,296,296,296,"12 ISLINGTON AVENUE, CRANBOURNE NORTH",-38.069538,145.289037,4.0,2.0,2,$370,House,August 2011,3977,2011,8,NORTH,370,House,212031560
294,297,297,297,"27 ELIZA STREET, CRANBOURNE NORTH",-38.07808763,145.28925138,3.0,1.0,1,$285,House,November 2011,3977,2011,11,NORTH,285,House,212031560
295,298,298,298,"27 ELIZA STREET, CRANBOURNE NORTH",-38.07808763,145.28925138,3.0,1.0,1,$285_per_week,House,October 2011,3977,2011,10,NORTH,285,House,212031560
296,299,299,299,"134 BROWNS ROAD, CRANBOURNE SOUTH",-38.151027,145.251109,5.0,2.0,1,$495,House,December 2011,3977,2011,12,SOUTH,495,House,212031303
297,300,300,300,"134 BROWNS ROAD, CRANBOURNE SOUTH",-38.151027,145.251109,5.0,2.0,1,$495_per_week,House,November 2011,3977,2011,11,SOUTH,495,House,212031303
298,301,301,301,"590 CRANBOURNE FRANKSTON ROAD, CRANBOURNE SOUTH",-38.133811,145.229305,4.0,2.0,4,$360_Weekly,Available Now,February 2011,3977,2011,2,SOUTH,360,Other,212031303
299,302,302,302,"10 NERRENA RISE, CRANBOURNE WEST",-38.096508,145.259518,3.0,2.0,2,$340,House,February 2011,3977,2011,2,WEST,340,House,212031304
300,303,303,303,"5 BLAINROE CRESCENT, CRANBOURNE",-38.121289,145.252817,4.0,2.0,2,$370_per_week,House,March 2011,3977,2011,3,CRANBOURNE,370,House,212031300
301,304,304,304,"2 GREAVES STREET, CRANBOURNE",-38.11065,145.280222,3.0,2.0,3,$240_Weekly,none,January 2011,3977,2011,1,CRANBOURNE,240,Other,212031300
302,305,305,305,"27 PEPPERBUSH CIRCUIT, CRANBOURNE",-38.086679,145.281677,4.0,2.0,2,$320_per_week,House,November 2011,3977,2011,11,CRANBOURNE,320,House,212031300
303,306,306,306,"19 THOMAS CRESCENT, CRANBOURNE",-38.106523,145.270989,3.0,1.0,1,$285,House,August 2011,3977,2011,8,CRANBOURNE,285,House,212031300
304,307,307,307,"2/36 VIRGINIA STREET, CRANBOURNE",-38.094064,145.274541,3.0,2.0,1,$300_per_week,Unit,May 2011,3977,2011,5,CRANBOURNE,300,Apartment,212031300
305,308,308,308,"53 HOTHAM STREET, CRANBOURNE",-38.099366,145.290009,3.0,1.0,2,$285,none,July 2011,3977,2011,7,CRANBOURNE,285,Other,212031300
306,309,309,309,"8 CANTERBURY STREET, CRANBOURNE",-38.100922,145.285479,3.0,2.0,2,$330,House,May 2011,3977,2011,5,CRANBOURNE,330,House,212031300
307,310,310,310,"6 BELLEVILLE CLOSE, BURNSIDE HEIGHTS",-37.72563091,144.75453986,3.0,2.0,2,$340_pw,Rental_residential,May 2011,3023,2011,5,HEIGHTS,340,Other,213041462
